site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
13055250,2011-09-01,2011,2011,9,142.42999999999998,4272.9,30,0
13055250,2011-10-01,2012,2011,10,192.58064516129033,5970.0,31,0
13055250,2011-11-01,2012,2011,11,116.37333333333332,3491.2,30,0
13055250,2011-12-01,2012,2011,12,85.3225806451613,2645.0,31,0
13055250,2012-01-01,2012,2012,1,104.35483870967742,3235.0,31,0
13055250,2012-02-01,2012,2012,2,113.93103448275862,3304.0,29,0
13055250,2012-03-01,2012,2012,3,237.61290322580646,7366.0,31,0
13055250,2012-04-01,2012,2012,4,189.0,5670.0,30,0
13055250,2012-05-01,2012,2012,5,306.3677419354839,9497.4,31,0
13055250,2012-06-01,2012,2012,6,398.5,11955.0,30,0
13055250,2012-07-01,2012,2012,7,123.30677419354839,3822.51,31,0
13055250,2012-08-01,2012,2012,8,4.618387096774194,143.17000000000002,31,0
13055250,2012-09-01,2012,2012,9,1.8343333333333334,55.03,30,0
13055250,2012-10-01,2013,2012,10,102.22193548387096,3168.88,31,0
13055250,2012-11-01,2013,2012,11,97.0,2910.0,30,0
13055250,2012-12-01,2013,2012,12,118.15483870967742,3662.8,31,0
13055250,2013-01-01,2013,2013,1,113.09677419354838,3506.0,31,0
13055250,2013-02-01,2013,2013,2,99.47500000000001,2785.3,28,0
13055250,2013-03-01,2013,2013,3,126.9,3933.9,31,0
13055250,2013-04-01,2013,2013,4,150.55,4516.5,30,0
13055250,2013-05-01,2013,2013,5,344.0548387096774,10665.7,31,0
13055250,2013-06-01,2013,2013,6,255.03333333333333,7651.0,30,0
13055250,2013-07-01,2013,2013,7,44.68516129032258,1385.24,31,0
13055250,2013-08-01,2013,2013,8,5.573870967741936,172.79000000000002,31,0
13055250,2013-09-01,2013,2013,9,40.592333333333336,1217.77,30,0
13055250,2013-10-01,2014,2013,10,65.58193548387096,2033.04,31,0
13055250,2013-11-01,2014,2013,11,73.17333333333333,2195.2,30,0
13055250,2013-12-01,2014,2013,12,91.87096774193549,2848.0,31,0
13055250,2014-01-01,2014,2014,1,103.11612903225806,3196.6,31,0
13055250,2014-02-01,2014,2014,2,93.125,2607.5,28,0
13055250,2014-03-01,2014,2014,3,147.32258064516128,4567.0,31,0
13055250,2014-04-01,2014,2014,4,109.39666666666668,3281.9,30,0
13055250,2014-05-01,2014,2014,5,360.9225806451613,11188.6,31,0
13055250,2014-06-01,2014,2014,6,330.56666666666666,9917.0,30,0
13055250,2014-07-01,2014,2014,7,133.1967741935484,4129.1,31,0
13055250,2014-08-01,2014,2014,8,47.26451612903226,1465.2,31,0
13055250,2014-09-01,2014,2014,9,40.269999999999996,1208.1,30,0
13055250,2014-10-01,2015,2014,10,107.56451612903226,3334.5,31,0
13055250,2014-11-01,2015,2014,11,129.19,3875.7,30,0
13055250,2014-12-01,2015,2014,12,161.03225806451613,4992.0,31,0
13055250,2015-01-01,2015,2015,1,144.51612903225808,4480.0,31,0
13055250,2015-02-01,2015,2015,2,158.60714285714286,4441.0,28,0
13055250,2015-03-01,2015,2015,3,113.6516129032258,3523.2,31,0
13055250,2015-04-01,2015,2015,4,92.08666666666666,2762.6,30,0
13055250,2015-05-01,2015,2015,5,411.38709677419354,12753.0,31,0
13055250,2015-06-01,2015,2015,6,328.6653333333333,9859.96,30,0
13055250,2015-07-01,2015,2015,7,8.428064516129032,261.27,31,0
13055250,2015-08-01,2015,2015,8,0.7119354838709677,22.07,31,0
13055250,2015-09-01,2015,2015,9,9.304333333333334,279.13,30,0
13055250,2015-10-01,2016,2015,10,29.241612903225807,906.49,31,0
13055250,2015-11-01,2016,2015,11,78.58999999999999,2357.7,30,0
13055250,2015-12-01,2016,2015,12,63.70967741935484,1975.0,31,0
13055250,2016-01-01,2016,2016,1,46.12903225806452,1430.0,31,0
13055250,2016-02-01,2016,2016,2,77.04827586206896,2234.4,29,0
13055250,2016-03-01,2016,2016,3,123.15483870967742,3817.8,31,0
13055250,2016-04-01,2016,2016,4,108.71000000000001,3261.3,30,0
13055250,2016-05-01,2016,2016,5,255.4322580645161,7918.4,31,0
13055250,2016-06-01,2016,2016,6,163.21666666666667,4896.5,30,0
13055250,2016-07-01,2016,2016,7,17.701612903225808,548.75,31,0
13055250,2016-08-01,2016,2016,8,0.026129032258064514,0.8099999999999999,31,0
13055250,2016-09-01,2016,2016,9,2.173,65.19,30,0
13055250,2016-10-01,2017,2016,10,108.26806451612903,3356.31,31,0
13055250,2016-11-01,2017,2016,11,126.19310344827586,3659.6,29,0
13055250,2016-12-01,2017,2016,12,86.19354838709677,2672.0,31,0
13055250,2017-01-01,2017,2017,1,82.10967741935484,2545.4,31,0
13055250,2017-02-01,2017,2017,2,164.35357142857143,4601.9,28,0
13055250,2017-03-01,2017,2017,3,226.51612903225808,7022.0,31,0
13055250,2017-04-01,2017,2017,4,241.63333333333333,7249.0,30,0
13055250,2017-05-01,2017,2017,5,355.61290322580646,11024.0,31,0
13055250,2017-06-01,2017,2017,6,722.4333333333333,21673.0,30,0
13055250,2017-07-01,2017,2017,7,180.76774193548388,5603.8,31,0
13055250,2017-08-01,2017,2017,8,76.01290322580645,2356.4,31,0
13055250,2017-09-01,2017,2017,9,137.42000000000002,4122.6,30,0
13055250,2017-10-01,2018,2017,10,119.20645161290322,3695.4,31,0
13055250,2017-11-01,2018,2017,11,141.1,4233.0,30,0
13055250,2017-12-01,2018,2017,12,97.76774193548388,3030.8,31,0
13055250,2018-01-01,2018,2018,1,131.78064516129032,4085.2,31,0
13055250,2018-02-01,2018,2018,2,80.27857142857144,2247.8,28,0
13055250,2018-03-01,2018,2018,3,115.76451612903226,3588.7,31,0
13055250,2018-04-01,2018,2018,4,186.93333333333334,5608.0,30,0
13055250,2018-05-01,2018,2018,5,569.258064516129,17647.0,31,0
13055250,2018-06-01,2018,2018,6,540.5666666666667,16217.0,30,0
13055250,2018-07-01,2018,2018,7,77.52903225806452,2403.4,31,0
13055250,2018-08-01,2018,2018,8,24.937419354838713,773.0600000000001,31,0
13055250,2018-09-01,2018,2018,9,39.163333333333334,1174.9,30,0
13055250,2018-10-01,2019,2018,10,72.91935483870968,2260.5,31,0
13055250,2018-11-01,2019,2018,11,159.86666666666667,4796.0,30,0
13055250,2018-12-01,2019,2018,12,148.3516129032258,4598.9,31,0
13055250,2019-01-01,2019,2019,1,118.36129032258064,3669.2,31,0
13055250,2019-02-01,2019,2019,2,132.7357142857143,3716.6,28,0
13055250,2019-03-01,2019,2019,3,134.09677419354838,4157.0,31,0
13055250,2019-04-01,2019,2019,4,250.66666666666666,7520.0,30,0
13055250,2019-05-01,2019,2019,5,323.7967741935484,10037.7,31,0
13055250,2019-06-01,2019,2019,6,496.8333333333333,14905.0,30,0
13055250,2019-07-01,2019,2019,7,146.0483870967742,4527.5,31,0
13055250,2019-08-01,2019,2019,8,72.66774193548386,2252.7,31,0
13055250,2019-09-01,2019,2019,9,66.35333333333332,1990.6,30,0
13055250,2019-10-01,2020,2019,10,89.30967741935484,2768.6,31,0
13055250,2019-11-01,2020,2019,11,51.70333333333333,1551.1,30,0
13055250,2019-12-01,2020,2019,12,67.32903225806452,2087.2,31,0
13055250,2020-01-01,2020,2020,1,59.141935483870974,1833.4,31,0
13055250,2020-02-01,2020,2020,2,65.08275862068966,1887.4,29,0
13055250,2020-03-01,2020,2020,3,111.79032258064517,3465.5,31,0
13055250,2020-04-01,2020,2020,4,125.65,3769.5,30,0
13055250,2020-05-01,2020,2020,5,317.0967741935484,9830.0,31,0
13055250,2020-06-01,2020,2020,6,513.9666666666667,15419.0,30,0
13055250,2020-07-01,2020,2020,7,141.91612903225806,4399.4,31,0
13055250,2020-08-01,2020,2020,8,26.938064516129035,835.08,31,0
13055250,2020-09-01,2020,2020,9,40.78,1223.4,30,0
13055250,2020-10-01,2021,2020,10,42.614838709677414,1321.06,31,0
13055250,2020-11-01,2021,2020,11,58.29666666666667,1748.9,30,0
13055250,2020-12-01,2021,2020,12,74.75806451612904,2317.5,31,0
13055250,2021-01-01,2021,2021,1,84.01290322580645,2604.4,31,0
13055250,2021-02-01,2021,2021,2,95.25,2667.0,28,0
13055250,2021-03-01,2021,2021,3,140.74193548387098,4363.0,31,0
13055250,2021-04-01,2021,2021,4,161.03,4830.9,30,0
13055250,2021-05-01,2021,2021,5,204.28709677419354,6332.9,31,0
13055250,2021-06-01,2021,2021,6,181.75666666666666,5452.7,30,0
13055250,2021-07-01,2021,2021,7,6.630322580645161,205.54,31,0
13055250,2021-08-01,2021,2021,8,2.6029032258064517,80.69,31,0
13055250,2021-09-01,2021,2021,9,0.4876666666666667,14.63,30,0
13055250,2021-10-01,2022,2021,10,74.03903225806452,2295.21,31,0
13055250,2021-11-01,2022,2021,11,118.41333333333334,3552.4,30,0
13055250,2021-12-01,2022,2021,12,92.25806451612904,2860.0,31,0
13055250,2022-01-01,2022,2022,1,75.46774193548387,2339.5,31,0
13055250,2022-02-01,2022,2022,2,79.81785714285715,2234.9,28,0
13055250,2022-03-01,2022,2022,3,100.83225806451614,3125.8,31,0
13055250,2022-04-01,2022,2022,4,72.81,2184.3,30,0
13055250,2022-05-01,2022,2022,5,166.55483870967743,5163.2,31,0
13055250,2022-06-01,2022,2022,6,316.93333333333334,9508.0,30,0
13055250,2022-07-01,2022,2022,7,40.32322580645161,1250.02,31,0
13055250,2022-08-01,2022,2022,8,0.0,0.0,31,0
13055250,2022-09-01,2022,2022,9,0.0,0.0,30,0
13055250,2022-10-01,2023,2022,10,12.993225806451614,402.79,31,0
13055250,2022-11-01,2023,2022,11,92.46666666666667,2774.0,30,0
13055250,2022-12-01,2023,2022,12,106.28064516129032,3294.7,31,0
13055250,2023-01-01,2023,2023,1,92.99032258064516,2882.7,31,0
13055250,2023-02-01,2023,2023,2,98.63928571428572,2761.9,28,0
13055250,2023-03-01,2023,2023,3,122.44193548387096,3795.7,31,0
13055250,2023-04-01,2023,2023,4,193.5,5805.0,30,0
13055250,2023-05-01,2023,2023,5,518.9032258064516,16086.0,31,0
13055250,2023-06-01,2023,2023,6,574.0666666666667,17222.0,30,0
13055250,2023-07-01,2023,2023,7,61.79032258064516,1915.5,31,0
13055250,2023-08-01,2023,2023,8,8.820322580645161,273.43,31,0
13055250,2023-09-01,2023,2023,9,28.921666666666667,867.65,30,0
13055250,2023-10-01,2024,2023,10,91.18709677419355,2826.8,31,0
13055250,2023-11-01,2024,2023,11,136.02333333333334,4080.7,30,0
13055250,2023-12-01,2024,2023,12,111.55483870967741,3458.2,31,0
13055250,2024-01-01,2024,2024,1,92.14193548387097,2856.4,31,0
13055250,2024-02-01,2024,2024,2,84.02413793103447,2436.7,29,0
13055250,2024-03-01,2024,2024,3,69.89354838709677,2166.7,31,0
13055250,2024-04-01,2024,2024,4,268.68333333333334,8060.5,30,0
13055250,2024-05-01,2024,2024,5,313.5806451612903,9721.0,31,0
13055250,2024-06-01,2024,2024,6,539.7,16191.0,30,0
13055250,2024-07-01,2024,2024,7,55.516129032258064,1721.0,31,0
13055250,2024-08-01,2024,2024,8,18.547096774193548,574.96,31,0
13055250,2024-09-01,2024,2024,9,34.03433333333333,1021.03,30,0
13055250,2024-10-01,2025,2024,10,42.92258064516129,1330.6,31,0
13055250,2024-11-01,2025,2024,11,102.10666666666665,3063.2,30,0
13055250,2024-12-01,2025,2024,12,105.56451612903226,3272.5,31,0
13055250,2025-01-01,2025,2025,1,94.38387096774194,2925.9,31,0
13055250,2025-02-01,2025,2025,2,115.14285714285714,3224.0,28,0
13055250,2025-03-01,2025,2025,3,140.50322580645164,4355.6,31,0
13055250,2025-04-01,2025,2025,4,100.11,3003.3,30,0
13055250,2025-05-01,2025,2025,5,287.4193548387097,8910.0,31,0
13055250,2025-06-01,2025,2025,6,271.5866666666667,8147.6,30,0
13055250,2025-07-01,2025,2025,7,28.533548387096772,884.54,31,0
13055250,2025-08-01,2025,2025,8,0.2709677419354839,8.4,31,0
13055250,2025-09-01,2025,2025,9,0.0,0.0,30,0
13055250,2025-10-01,2026,2025,10,0.07483870967741935,2.32,31,0
13055250,2025-11-01,2026,2025,11,21.848666666666666,655.46,30,0
13055250,2025-12-01,2026,2025,12,100.63793103448276,2918.5,29,0
13055340,2000-01-01,2000,2000,1,191.03225806451613,5922.0,31,0
13055340,2000-02-01,2000,2000,2,195.10344827586206,5658.0,29,0
13055340,2000-03-01,2000,2000,3,205.19354838709677,6361.0,31,0
13055340,2000-04-01,2000,2000,4,329.76666666666665,9893.0,30,0
13055340,2000-05-01,2000,2000,5,476.64516129032256,14776.0,31,0
13055340,2000-06-01,2000,2000,6,285.01,8550.3,30,0
13055340,2000-07-01,2000,2000,7,45.64322580645162,1414.94,31,0
13055340,2000-08-01,2000,2000,8,34.9483870967742,1083.4,31,0
13055340,2000-09-01,2000,2000,9,25.433666666666667,763.01,30,0
13055340,2000-10-01,2001,2000,10,109.61290322580645,3398.0,31,0
13055340,2000-11-01,2001,2000,11,188.86666666666667,5666.0,30,0
13055340,2000-12-01,2001,2000,12,181.61290322580646,5630.0,31,0
13055340,2001-01-01,2001,2001,1,92.58064516129032,2870.0,31,0
13055340,2001-02-01,2001,2001,2,81.96428571428571,2295.0,28,0
13055340,2001-03-01,2001,2001,3,183.74193548387098,5696.0,31,0
13055340,2001-04-01,2001,2001,4,146.53333333333333,4396.0,30,0
13055340,2001-05-01,2001,2001,5,172.42580645161289,5345.2,31,0
13055340,2001-06-01,2001,2001,6,58.623333333333335,1758.7,30,0
13055340,2001-07-01,2001,2001,7,22.000645161290322,682.02,31,0
13055340,2001-08-01,2001,2001,8,11.189032258064517,346.86,31,0
13055340,2001-09-01,2001,2001,9,13.456999999999999,403.71,30,0
13055340,2001-10-01,2002,2001,10,35.013548387096776,1085.42,31,0
13055340,2001-11-01,2002,2001,11,107.04333333333334,3211.3,30,0
13055340,2001-12-01,2002,2001,12,58.70967741935484,1820.0,31,0
13055340,2002-01-01,2002,2002,1,50.806451612903224,1575.0,31,0
13055340,2002-02-01,2002,2002,2,53.57142857142857,1500.0,28,0
13055340,2002-03-01,2002,2002,3,102.03225806451613,3163.0,31,0
13055340,2002-04-01,2002,2002,4,216.16666666666666,6485.0,30,0
13055340,2002-05-01,2002,2002,5,256.76419354838714,7959.6900000000005,31,0
13055340,2002-06-01,2002,2002,6,518.7466666666667,15562.4,30,0
13055340,2002-07-01,2002,2002,7,47.99612903225806,1487.8799999999999,31,0
13055340,2002-08-01,2002,2002,8,20.774516129032257,644.01,31,0
13055340,2002-09-01,2002,2002,9,48.95333333333333,1468.6,30,0
13055340,2002-10-01,2003,2002,10,46.829032258064515,1451.7,31,0
13055340,2002-11-01,2003,2002,11,129.46666666666667,3884.0,30,0
13055340,2002-12-01,2003,2002,12,145.1290322580645,4499.0,31,0
13055340,2003-01-01,2003,2003,1,165.96774193548387,5145.0,31,0
13055340,2003-02-01,2003,2003,2,170.71428571428572,4780.0,28,0
13055340,2003-03-01,2003,2003,3,175.0,5425.0,31,0
13055340,2003-04-01,2003,2003,4,119.35166666666667,3580.55,30,0
13055340,2003-05-01,2003,2003,5,461.8709677419355,14318.0,31,0
13055340,2003-06-01,2003,2003,6,394.67,11840.1,30,0
13055340,2003-07-01,2003,2003,7,14.264838709677418,442.21,31,0
13055340,2003-08-01,2003,2003,8,25.881612903225808,802.33,31,0
13055340,2003-09-01,2003,2003,9,44.68333333333333,1340.5,30,0
13055340,2003-10-01,2004,2003,10,68.95161290322581,2137.5,31,0
13055340,2003-11-01,2004,2003,11,119.93333333333334,3598.0,30,0
13055340,2003-12-01,2004,2003,12,125.64516129032258,3895.0,31,0
13055340,2004-01-01,2004,2004,1,85.3225806451613,2645.0,31,0
13055340,2004-02-01,2004,2004,2,110.86206896551724,3215.0,29,0
13055340,2004-03-01,2004,2004,3,206.83870967741936,6412.0,31,0
13055340,2004-04-01,2004,2004,4,155.84866666666667,4675.46,30,0
13055340,2004-05-01,2004,2004,5,294.56774193548387,9131.6,31,0
13055340,2004-06-01,2004,2004,6,404.2,12126.0,30,0
13055340,2004-07-01,2004,2004,7,139.02193548387098,4309.68,31,0
13055340,2004-08-01,2004,2004,8,61.42645161290323,1904.22,31,0
13055340,2004-09-01,2004,2004,9,40.806666666666665,1224.2,30,0
13055340,2004-10-01,2005,2004,10,63.18064516129032,1958.6,31,0
13055340,2004-11-01,2005,2004,11,178.33333333333334,5350.0,30,0
13055340,2004-12-01,2005,2004,12,135.58064516129033,4203.0,31,0
13055340,2005-01-01,2005,2005,1,119.35483870967742,3700.0,31,0
13055340,2005-02-01,2005,2005,2,122.85714285714286,3440.0,28,0
13055340,2005-03-01,2005,2005,3,178.6451612903226,5538.0,31,0
13055340,2005-04-01,2005,2005,4,125.77666666666667,3773.3,30,0
13055340,2005-05-01,2005,2005,5,680.8709677419355,21107.0,31,0
13055340,2005-06-01,2005,2005,6,656.5333333333333,19696.0,30,0
13055340,2005-07-01,2005,2005,7,83.04129032258065,2574.28,31,0
13055340,2005-08-01,2005,2005,8,36.24290322580645,1123.53,31,0
13055340,2005-09-01,2005,2005,9,39.172000000000004,1175.16,30,0
13055340,2005-10-01,2006,2005,10,99.12903225806451,3073.0,31,0
13055340,2005-11-01,2006,2005,11,191.1,5733.0,30,0
13055340,2005-12-01,2006,2005,12,208.28387096774193,6456.8,31,0
13055340,2006-01-01,2006,2006,1,240.74193548387098,7463.0,31,0
13055340,2006-02-01,2006,2006,2,195.17857142857142,5465.0,28,0
13055340,2006-03-01,2006,2006,3,270.48387096774195,8385.0,31,0
13055340,2006-04-01,2006,2006,4,685.3333333333334,20560.0,30,0
13055340,2006-05-01,2006,2006,5,1406.9032258064517,43614.0,31,0
13055340,2006-06-01,2006,2006,6,1183.7333333333333,35512.0,30,0
13055340,2006-07-01,2006,2006,7,75.2925806451613,2334.07,31,0
13055340,2006-08-01,2006,2006,8,24.923870967741934,772.64,31,0
13055340,2006-09-01,2006,2006,9,84.338,2530.14,30,0
13055340,2006-10-01,2007,2006,10,237.70967741935485,7369.0,31,0
13055340,2006-11-01,2007,2006,11,232.13333333333333,6964.0,30,0
13055340,2006-12-01,2007,2006,12,186.0,5766.0,31,0
13055340,2007-01-01,2007,2007,1,92.64516129032258,2872.0,31,0
13055340,2007-02-01,2007,2007,2,124.14285714285714,3476.0,28,0
13055340,2007-03-01,2007,2007,3,344.0967741935484,10667.0,31,0
13055340,2007-04-01,2007,2007,4,193.13666666666668,5794.1,30,0
13055340,2007-05-01,2007,2007,5,245.04387096774192,7596.36,31,0
13055340,2007-06-01,2007,2007,6,127.70233333333334,3831.07,30,0
13055340,2007-07-01,2007,2007,7,25.22225806451613,781.89,31,0
13055340,2007-08-01,2007,2007,8,69.54935483870969,2156.03,31,0
13055340,2007-09-01,2007,2007,9,166.0366666666667,4981.1,30,0
13055340,2007-10-01,2008,2007,10,73.96129032258065,2292.8,31,0
13055340,2007-11-01,2008,2007,11,118.30666666666666,3549.2,30,0
13055340,2007-12-01,2008,2007,12,74.2258064516129,2301.0,31,0
13055340,2008-01-01,2008,2008,1,50.193548387096776,1556.0,31,0
13055340,2008-02-01,2008,2008,2,54.827586206896555,1590.0,29,0
13055340,2008-03-01,2008,2008,3,89.6741935483871,2779.9,31,0
13055340,2008-04-01,2008,2008,4,211.04,6331.2,30,0
13055340,2008-05-01,2008,2008,5,892.0645161290323,27654.0,31,0
13055340,2008-06-01,2008,2008,6,1330.9,39927.0,30,0
13055340,2008-07-01,2008,2008,7,776.1451612903226,24060.5,31,0
13055340,2008-08-01,2008,2008,8,31.78548387096774,985.35,31,0
13055340,2008-09-01,2008,2008,9,135.91333333333333,4077.4,30,0
13055340,2008-10-01,2009,2008,10,158.4516129032258,4912.0,31,0
13055340,2008-11-01,2009,2008,11,134.21666666666667,4026.5,30,0
13055340,2008-12-01,2009,2008,12,154.54516129032257,4790.9,31,0
13055340,2009-01-01,2009,2009,1,144.29032258064515,4473.0,31,0
13055340,2009-02-01,2009,2009,2,115.72500000000001,3240.3,28,0
13055340,2009-03-01,2009,2009,3,228.93548387096774,7097.0,31,0
13055340,2009-04-01,2009,2009,4,319.7,9591.0,30,0
13055340,2009-05-01,2009,2009,5,901.8064516129032,27956.0,31,0
13055340,2009-06-01,2009,2009,6,1608.6666666666667,48260.0,30,0
13055340,2009-07-01,2009,2009,7,366.05709677419355,11347.77,31,0
13055340,2009-08-01,2009,2009,8,89.95774193548387,2788.69,31,0
13055340,2009-09-01,2009,2009,9,64.489,1934.67,30,0
13055340,2009-10-01,2010,2009,10,186.54516129032257,5782.9,31,0
13055340,2009-11-01,2010,2009,11,183.9,5517.0,30,0
13055340,2009-12-01,2010,2009,12,80.38709677419355,2492.0,31,0
13055340,2010-01-01,2010,2010,1,85.06451612903226,2637.0,31,0
13055340,2010-02-01,2010,2010,2,99.25,2779.0,28,0
13055340,2010-03-01,2010,2010,3,142.68064516129033,4423.1,31,0
13055340,2010-04-01,2010,2010,4,264.6666666666667,7940.0,30,0
13055340,2010-05-01,2010,2010,5,204.57096774193548,6341.7,31,0
13055340,2010-06-01,2010,2010,6,1449.3666666666666,43481.0,30,0
13055340,2010-07-01,2010,2010,7,239.8664516129032,7435.86,31,0
13055340,2010-08-01,2010,2010,8,72.55967741935484,2249.35,31,0
13055340,2010-09-01,2010,2010,9,142.45333333333335,4273.6,30,0
13055340,2010-10-01,2011,2010,10,93.64193548387097,2902.9,31,0
13055340,2010-11-01,2011,2010,11,219.33333333333334,6580.0,30,0
13055340,2010-12-01,2011,2010,12,198.19354838709677,6144.0,31,0
13055340,2011-01-01,2011,2011,1,163.38709677419354,5065.0,31,0
13055340,2011-02-01,2011,2011,2,125.0,3500.0,28,0
13055340,2011-03-01,2011,2011,3,199.96774193548387,6199.0,31,0
13055340,2011-04-01,2011,2011,4,368.56666666666666,11057.0,30,0
13055340,2011-05-01,2011,2011,5,1132.2903225806451,35101.0,31,0
13055340,2011-06-01,2011,2011,6,2230.0,66900.0,30,0
13055340,2011-07-01,2011,2011,7,1762.8387096774193,54648.0,31,0
13055340,2011-08-01,2011,2011,8,449.36129032258066,13930.2,31,0
13055340,2011-09-01,2011,2011,9,89.43666666666667,2683.1,30,0
13055340,2011-10-01,2012,2011,10,174.44516129032257,5407.8,31,0
13055340,2011-11-01,2012,2011,11,228.66666666666666,6860.0,30,0
13055340,2011-12-01,2012,2011,12,201.93548387096774,6260.0,31,0
13055340,2012-01-01,2012,2012,1,214.51612903225808,6650.0,31,0
13055340,2012-02-01,2012,2012,2,204.55172413793105,5932.0,29,0
13055340,2012-03-01,2012,2012,3,460.06451612903226,14262.0,31,0
13055340,2012-04-01,2012,2012,4,497.5,14925.0,30,0
13055340,2012-05-01,2012,2012,5,318.3225806451613,9868.0,31,0
13055340,2012-06-01,2012,2012,6,361.69666666666666,10850.9,30,0
13055340,2012-07-01,2012,2012,7,54.553548387096775,1691.16,31,0
13055340,2012-08-01,2012,2012,8,87.19967741935484,2703.19,31,0
13055340,2012-09-01,2012,2012,9,130.7,3921.0,30,0
13055340,2012-10-01,2013,2012,10,111.17096774193548,3446.3,31,0
13055340,2012-11-01,2013,2012,11,148.8,4464.0,30,0
13055340,2012-12-01,2013,2012,12,206.1290322580645,6390.0,31,0
13055340,2013-01-01,2013,2013,1,163.38709677419354,5065.0,31,0
13055340,2013-02-01,2013,2013,2,145.71428571428572,4080.0,28,0
13055340,2013-03-01,2013,2013,3,231.5483870967742,7178.0,31,0
13055340,2013-04-01,2013,2013,4,256.48333333333335,7694.5,30,0
13055340,2013-05-01,2013,2013,5,564.6967741935483,17505.6,31,0
13055340,2013-06-01,2013,2013,6,295.90333333333336,8877.1,30,0
13055340,2013-07-01,2013,2013,7,100.47451612903225,3114.71,31,0
13055340,2013-08-01,2013,2013,8,121.03548387096774,3752.1,31,0
13055340,2013-09-01,2013,2013,9,159.13333333333333,4774.0,30,0
13055340,2013-10-01,2014,2013,10,107.37096774193549,3328.5,31,0
13055340,2013-11-01,2014,2013,11,158.26666666666668,4748.0,30,0
